,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
315,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2018-12-01,2019-3-1,0.0417129638,0.02352032261,0.02591541935,0.02818474675,0.03118360364,0.02488895103,0.04275039117,0.1076883108,0.6741192606,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
316,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2021-03-02,2021-5-31,0.04281003511,0.08229876211,0.1101373214,0.03869775956,0.03889938455,0.2840000842,0.03395817449,0.1793145958,0.1898444411,5.728378415,,shrub_and_scrub_mean,5,2021Q2,2021,2
317,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2018-03-02,2018-5-31,0.0433178487,0.06628677396,0.1159435942,0.03530588461,0.03929385095,0.1550785012,0.03625849822,0.1584133344,0.3500631224,6.358336139,,snow_and_ice_mean,8,2018Q2,2018,2
318,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2020-03-02,2020-5-31,0.04342422426,0.04483913602,0.06156145083,0.03264427964,0.03102596513,0.2437420374,0.03326255298,0.2049004377,0.3045616602,6.339602042,,snow_and_ice_mean,8,2020Q2,2020,2
319,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2021-12-01,2022-3-1,0.04371021506,0.02301754897,0.0247820629,0.02785937805,0.03129381682,0.02447666366,0.04080084709,0.0955916534,0.688431906,8.0,,snow_and_ice_mean,8,2022Q1,2022,1
320,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2022-03-02,2022-5-31,0.04401510107,0.05132395119,0.08808884963,0.1227008967,0.07961551291,0.3956498821,0.03407534797,0.157710382,0.02677912102,4.750143298,,shrub_and_scrub_mean,5,2022Q2,2022,2
321,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2019-03-02,2019-5-31,0.04461997031,0.05574299417,0.05529093424,0.08424230758,0.03679368073,0.2464593957,0.03129971942,0.1641943973,0.2813172798,6.016142151,,snow_and_ice_mean,8,2019Q2,2019,2
322,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2021-09-01,2021-11-30,0.04566566627,0.2964247482,0.1129412037,0.05463103519,0.05050360388,0.2482669063,0.03184162806,0.130422855,0.02926206875,3.181000992,,trees_mean,1,2021Q4,2021,4
323,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2019-12-01,2020-3-1,0.04667477336,0.0257781646,0.02983742961,0.0326936488,0.03225726068,0.02391268629,0.03836843748,0.1096698694,0.6607711249,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
324,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2016-12-01,2017-3-1,0.04741085499,0.02742125769,0.02635590122,0.0293802261,0.03460654679,0.02635585796,0.03874640187,0.07998659341,0.689700331,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
325,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2019-09-01,2019-11-30,0.0478977111,0.3597128173,0.1052156071,0.03557150601,0.04506942282,0.2070107616,0.02712694995,0.0792061458,0.09314951164,2.861551619,,trees_mean,1,2019Q4,2019,4
326,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2020-09-01,2020-11-30,0.04946527609,0.1733380846,0.09794354051,0.03443636781,0.04219931441,0.1882490462,0.03162191909,0.1049822746,0.2777248955,5.284318351,,snow_and_ice_mean,8,2020Q4,2020,4
327,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2017-09-01,2017-11-30,0.05165674998,0.3991164658,0.08755378678,0.04186403496,0.07238856959,0.1057904031,0.03408898486,0.06183731382,0.1456644885,2.728874141,,trees_mean,1,2017Q4,2017,4
328,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2020-12-01,2021-3-1,0.05238216604,0.06663505473,0.05768395738,0.05886673483,0.0577893556,0.1466847839,0.04108594556,0.1554685257,0.3633637787,6.674127248,,snow_and_ice_mean,8,2021Q1,2021,1
329,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2017-12-01,2018-3-1,0.05255266372,0.03062922132,0.02872032877,0.03256083553,0.02954994005,0.02464708773,0.03156764485,0.09631314096,0.6734222502,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
330,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2015-12-01,2016-3-1,0.05566628042,0.0273475846,0.02343485947,0.0274310755,0.03582263309,0.03091374705,0.03421780536,0.07815410758,0.6869748792,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
331,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2016-03-02,2016-5-31,0.02982217642,0.7109604462,0.06683713673,0.03132200429,0.04033758275,0.03548631622,0.02282876413,0.0285718145,0.03379869055,1.0,2016-11-30 0:00:00,trees_mean,1,2016Q2,2016,2
332,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2016-09-01,2016-11-30,0.04487909534,0.04257784381,0.03959597017,0.03017267274,0.03403065328,0.1687781264,0.03484355421,0.1335212233,0.4715641148,7.0,2017-05-30 0:00:00,snow_and_ice_mean,8,2016Q4,2016,4
333,US-LS1,GRA,31.5615,-110.1403,1230.0,1233.550817,3.550817000000052,2016-06-01,2016-8-31,0.03382995226,0.03691924461,0.4431832881,0.03842133743,0.2119860366,0.1221352595,0.03208712401,0.05137620829,0.03002177171,2.5,,grass_mean,2,2016Q3,2016,3
334,US-LS1,GRA,31.5615,-110.1403,1230.0,1233.550817,3.550817000000052,2016-03-02,2016-5-31,0.04046494147,0.02938018355,0.1326631327,0.033511505,0.2372943173,0.2613546753,0.02847480758,0.2022883358,0.03452711238,4.667060737,,shrub_and_scrub_mean,5,2016Q2,2016,2
335,US-LS1,GRA,31.5615,-110.1403,1230.0,1233.550817,3.550817000000052,2016-09-01,2016-11-30,0.04815732298,0.04335589167,0.1573333193,0.03689542491,0.1556495415,0.2757719017,0.03675231974,0.2197566127,0.02628709854,5.259876916,,shrub_and_scrub_mean,5,2016Q4,2016,4
336,US-LS1,GRA,31.5615,-110.1403,1230.0,1233.550817,3.550817000000052,2015-12-01,2016-3-1,0.03714744687,0.03314971408,0.2879232104,0.03596642122,0.224640177,0.1917449674,0.0302809658,0.1268322721,0.03227444204,3.583530369,2016-09-01 0:00:00,grass_mean,2,2016Q1,2016,1
337,US-LS2,SAV,31.5659,-110.1344,1240.0,1239.942739,0.05726099999992584,2016-06-01,2016-8-31,0.03105797763,0.3355507313,0.04629214051,0.0378977379,0.0990393029,0.3316290654,0.03506351251,0.05474390563,0.02868605738,2.813650924,,trees_mean,1,2016Q3,2016,3
338,US-LS2,SAV,31.5659,-110.1344,1240.0,1239.942739,0.05726099999992584,2016-09-01,2016-11-30,0.03472452107,0.4256851029,0.032430863,0.03030415446,0.06046093178,0.2907583745,0.03923208771,0.05723926486,0.02912574649,1.866691264,,trees_mean,1,2016Q4,2016,4
339,US-LS2,SAV,31.5659,-110.1344,1240.0,1239.942739,0.05726099999992584,2016-03-02,2016-5-31,0.03862496427,0.12657733,0.04184451348,0.02910714913,0.1122740659,0.4400713312,0.0389562391,0.1410199915,0.03148441308,4.809489149,,shrub_and_scrub_mean,5,2016Q2,2016,2
340,US-LS2,SAV,31.5659,-110.1344,1240.0,1239.942739,0.05726099999992584,2015-12-01,2016-3-1,0.0352618591,0.2194543972,0.0438212366,0.03301407747,0.106391949,0.3918747686,0.03722613839,0.1026750644,0.03024069943,3.922449938,2016-09-01 0:00:00,shrub_and_scrub_mean,5,2016Q1,2016,1
341,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2017-03-02,2017-5-31,0.03096391447,0.6872973771,0.03206808303,0.02156612485,0.03090855704,0.08985655727,0.03874243091,0.04203602001,0.0265240995,1.0,,trees_mean,1,2017Q2,2017,2
342,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2017-06-01,2017-8-31,0.03122680047,0.7012237146,0.0308504707,0.02136588438,0.03293835752,0.07735986735,0.0375302382,0.04041637229,0.02705277854,1.0,,trees_mean,1,2017Q3,2017,3
343,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2016-03-02,2016-5-31,0.03178120491,0.7192867298,0.03032114573,0.02314659593,0.03146475371,0.06154427173,0.03630346178,0.03854679611,0.02757008655,1.0,,trees_mean,1,2016Q2,2016,2
344,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2016-06-01,2016-8-31,0.03228393437,0.7202132871,0.0308751277,0.02353020622,0.03117603258,0.05915185191,0.03656618005,0.03857710102,0.02758997895,1.0,,trees_mean,1,2016Q3,2016,3
345,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2018-06-01,2018-8-31,0.03233617884,0.6791175562,0.03860472623,0.02373283163,0.03293532782,0.08659282806,0.03810710781,0.04114587312,0.02739115215,1.0,,trees_mean,1,2018Q3,2018,3
346,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2020-03-02,2020-5-31,0.03261717792,0.63747893,0.05333258186,0.03374002762,0.02798451975,0.1003380827,0.03271397878,0.04633381197,0.03542302566,1.0,,trees_mean,1,2020Q2,2020,2
347,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2016-09-01,2016-11-30,0.03285729231,0.7293572933,0.03184303405,0.02892689108,0.02877660385,0.05023977371,0.03049821065,0.0382493431,0.02921647749,1.0,,trees_mean,1,2016Q4,2016,4
348,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2020-06-01,2020-8-31,0.03377565045,0.5743861809,0.03829469875,0.02608299443,0.03310824366,0.1119304877,0.05917648182,0.04813085174,0.07507720262,1.8,,trees_mean,1,2020Q3,2020,3
349,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2017-12-01,2018-3-1,0.03422718247,0.7220691149,0.03264812473,0.04543659583,0.02613334968,0.04943417826,0.02361616421,0.03647403273,0.0299246024,1.0,,trees_mean,1,2018Q1,2018,1
350,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2018-03-02,2018-5-31,0.03470589152,0.5625668079,0.03602745043,0.02784884891,0.03428606326,0.07170774699,0.03757071207,0.03776851471,0.1574811474,2.75,,trees_mean,1,2018Q2,2018,2
351,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2018-09-01,2018-11-30,0.03480408848,0.7218139493,0.03410365739,0.0338361353,0.02819613005,0.04839351319,0.02901842441,0.038650057,0.03114803519,1.0,,trees_mean,1,2018Q4,2018,4
352,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2017-09-01,2017-11-30,0.03496510955,0.7333616473,0.03095608847,0.03361000487,0.02936260178,0.04263956325,0.02773740202,0.03611126981,0.03121997807,1.0,,trees_mean,1,2017Q4,2017,4
353,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2019-03-02,2019-5-31,0.03542641673,0.5495211419,0.03647446147,0.02894343299,0.03099408862,0.06681581957,0.03479372361,0.03791332471,0.1790809205,2.75,,trees_mean,1,2019Q2,2019,2
354,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2019-09-01,2019-11-30,0.03719964248,0.6629247898,0.03256642588,0.03511848626,0.02924835138,0.04327286434,0.02837014048,0.03766373853,0.09359981967,1.7,,trees_mean,1,2019Q4,2019,4
355,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2018-12-01,2019-3-1,0.03733570244,0.585491407,0.05738156,0.1101845978,0.02684776195,0.08188097663,0.03057414089,0.03780658262,0.03245963473,1.0,,trees_mean,1,2019Q1,2019,1
356,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2019-06-01,2019-8-31,0.03737291037,0.6273278519,0.03337833308,0.02376019591,0.09207665212,0.07241373565,0.03883079919,0.04335990293,0.03144326548,1.333333333,,trees_mean,1,2019Q3,2019,3
357,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2019-12-01,2020-3-1,0.04084518693,0.5007306957,0.08149647465,0.09701200196,0.02825837652,0.1160236174,0.03166238261,0.05243067079,0.05150002585,1.0,,trees_mean,1,2020Q1,2020,1
358,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2016-12-01,2017-3-1,0.04660984853,0.5884890371,0.06822036766,0.05657121487,0.05657006034,0.03926649023,0.03667586057,0.03943219642,0.06812519933,1.0,,trees_mean,1,2017Q1,2017,1
359,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2015-12-01,2016-3-1,0.05068913027,0.5303214169,0.09640883545,0.08641664116,0.04108100438,0.0641982816,0.03401655054,0.04630483852,0.05052352501,1.0,,trees_mean,1,2016Q1,2016,1
360,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2021-06-01,2021-8-31,0.05119926538,0.07049392538,0.09828644669,0.02819533055,0.1844605607,0.3270756509,0.03481884032,0.1779094263,0.02751948369,5.053036473,,shrub_and_scrub_mean,5,2021Q3,2021,3
361,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2021-09-01,2021-11-30,0.05409855317,0.09024496436,0.101588072,0.0399730918,0.1741382541,0.3274245381,0.03647990382,0.1482675322,0.02774380964,4.968813442,,shrub_and_scrub_mean,5,2021Q4,2021,4
362,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2020-09-01,2020-11-30,0.05577450813,0.1306773078,0.1089289463,0.04488543162,0.02991846907,0.3481730717,0.03673260756,0.1473198318,0.09754915413,5.428571429,,shrub_and_scrub_mean,5,2020Q4,2020,4
363,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2021-03-02,2021-5-31,0.05693903896,0.06291528723,0.08951052738,0.03416283075,0.08868530193,0.2715848787,0.03395930922,0.1698437744,0.192358992,5.964170365,,shrub_and_scrub_mean,5,2021Q2,2021,2
364,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2020-12-01,2021-3-1,0.05787613834,0.05909082453,0.03299939019,0.04684742573,0.03598875271,0.03970539361,0.03759936654,0.04408011835,0.6457752501,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
365,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2022-03-02,2022-5-31,0.06081430224,0.05323090059,0.1671675881,0.03910020552,0.1029046016,0.313035047,0.03406132122,0.2060220904,0.02362109676,5.064385216,,shrub_and_scrub_mean,5,2022Q2,2022,2
366,US-Me2,ENF,44.4523,-121.5574,1253.0,1253.598873,0.5988729999999123,2021-12-01,2022-3-1,0.09157268377,0.08327672468,0.05325158258,0.0450522088,0.03488397395,0.1300932561,0.04224194899,0.09775847648,0.4218286587,6.854818476,,snow_and_ice_mean,8,2022Q1,2022,1
367,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2020-09-01,2020-11-30,0.02876917827,0.5628155681,0.02211119662,0.03419736204,0.03014229972,0.2018225772,0.05427701719,0.03676602066,0.02906084784,1.0,,trees_mean,1,2020Q4,2020,4
368,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2018-09-01,2018-11-30,0.02878286417,0.4945311771,0.03319215298,0.02970337993,0.03723855387,0.2730909018,0.03116400485,0.04553712386,0.02672178722,1.414804076,,trees_mean,1,2018Q4,2018,4
369,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2016-09-01,2016-11-30,0.02899207683,0.3902232104,0.0293051355,0.0304237094,0.03794937902,0.3777028815,0.03402025071,0.04781993226,0.02352497616,3.131629321,,trees_mean,1,2016Q4,2016,4
370,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2017-09-01,2017-11-30,0.02998233434,0.5808347599,0.03249896329,0.02679861329,0.03264311253,0.2022906724,0.03110463044,0.03812762509,0.02568258098,1.0,,trees_mean,1,2017Q4,2017,4
371,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2019-09-01,2019-11-30,0.03079917073,0.4778166886,0.02781069234,0.02905805785,0.03313572561,0.2245181634,0.03845429707,0.04225498371,0.09611461443,1.70032654,,trees_mean,1,2019Q4,2019,4
372,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2017-06-01,2017-8-31,0.03241075982,0.3379559408,0.03176227284,0.0300563424,0.06627505904,0.3768750208,0.03600926455,0.06147978356,0.02713694967,3.821669857,,shrub_and_scrub_mean,5,2017Q3,2017,3
373,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2019-06-01,2019-8-31,0.03263045336,0.3226391296,0.03239358004,0.03135709944,0.04909275762,0.4106150675,0.03291984571,0.06323099015,0.02508213015,3.933202255,,shrub_and_scrub_mean,5,2019Q3,2019,3
374,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2016-03-02,2016-5-31,0.03325003795,0.2629546839,0.03266897921,0.03314253748,0.05230777863,0.4546396658,0.0333634574,0.07376221682,0.02387128426,4.70581391,,shrub_and_scrub_mean,5,2016Q2,2016,2
375,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2016-06-01,2016-8-31,0.03348464643,0.2759074157,0.03780494605,0.02964246362,0.07956202474,0.4143735738,0.03755709609,0.06771114056,0.02391835537,4.971287017,,shrub_and_scrub_mean,5,2016Q3,2016,3
376,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2020-03-02,2020-5-31,0.03352330303,0.2774484496,0.03430431328,0.03429984543,0.04880295636,0.4431521245,0.03428504387,0.06864744876,0.02549672388,4.8886762,,shrub_and_scrub_mean,5,2020Q2,2020,2
377,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2019-12-01,2020-3-1,0.03381307951,0.4048088075,0.03960678148,0.03043473648,0.0310902902,0.2130041928,0.03687528023,0.04275175738,0.1675777544,2.40013512,,trees_mean,1,2020Q1,2020,1
378,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2017-03-02,2017-5-31,0.0338549321,0.2728591628,0.03707273987,0.03011653536,0.05247491622,0.4444723242,0.03151617588,0.07324622829,0.02434908855,4.913861052,,shrub_and_scrub_mean,5,2017Q2,2017,2
379,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2020-06-01,2020-8-31,0.03387205337,0.341565363,0.02928809215,0.03143364767,0.05096707648,0.3980286055,0.03340129442,0.05614439153,0.02526053365,3.581308411,,shrub_and_scrub_mean,5,2020Q3,2020,3
380,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2018-06-01,2018-8-31,0.03395259472,0.3322482987,0.03258727367,0.03230112926,0.06803819054,0.3677066523,0.04469491987,0.06085532481,0.02757646666,3.602565546,,shrub_and_scrub_mean,5,2018Q3,2018,3
381,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2021-06-01,2021-8-31,0.03408775286,0.3488686408,0.02871230554,0.03620465824,0.06418188153,0.3682013109,0.03911590456,0.05259665188,0.02799193397,3.53855465,,shrub_and_scrub_mean,5,2021Q3,2021,3
382,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2019-03-02,2019-5-31,0.03467546723,0.2417862201,0.03355135017,0.03127233826,0.04281243111,0.3171058031,0.03353449156,0.06513770227,0.2000864632,4.778093683,,shrub_and_scrub_mean,5,2019Q2,2019,2
383,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2021-03-02,2021-5-31,0.03594379204,0.3387513445,0.03674098859,0.03633188595,0.04388087226,0.3524598987,0.05049110489,0.05585642412,0.04950362152,3.622505599,,shrub_and_scrub_mean,5,2021Q2,2021,2
384,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2018-03-02,2018-5-31,0.03658175008,0.2517184377,0.04025099335,0.03436154692,0.04126732038,0.3450846203,0.0354185812,0.06650929997,0.14876874,4.910190294,,shrub_and_scrub_mean,5,2018Q2,2018,2
385,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2017-12-01,2018-3-1,0.03801786514,0.5087994857,0.06491019687,0.02737590623,0.03472655418,0.2019562073,0.04494956355,0.05183461446,0.02738881635,1.0,,trees_mean,1,2018Q1,2018,1
386,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2016-12-01,2017-3-1,0.04152457604,0.02979513775,0.03106894802,0.03388539437,0.03351241292,0.02169690326,0.02812340264,0.05477049374,0.7255877194,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
387,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2020-12-01,2021-3-1,0.04478052078,0.5229849665,0.06737679407,0.03558079034,0.03814765497,0.1052305077,0.08120763046,0.05779996946,0.04685163712,1.0,,trees_mean,1,2021Q1,2021,1
388,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2015-12-01,2016-3-1,0.04614045159,0.3412597445,0.03484623635,0.03912842858,0.04068627919,0.07500399734,0.04645939336,0.03999385506,0.3364418784,3.943137034,,trees_mean,1,2016Q1,2016,1
389,US-Me6,ENF,44.3233,-121.6078,998.0,999.9276451,1.9276450999999497,2018-12-01,2019-3-1,0.04963013783,0.4169823785,0.06060951858,0.05194329525,0.05875422897,0.08978179093,0.05414302151,0.04591272823,0.1721985684,1.0,,trees_mean,1,2019Q1,2019,1
390,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2016-06-01,2016-8-31,0.05879989349,0.04056725701,0.0723211927,0.5923067585,0.0336725909,0.0897067961,0.03430245506,0.044432676,0.03385271633,3.045125131,,flooded_vegetation_mean,3,2016Q3,2016,3
391,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2016-09-01,2016-11-30,0.07475705714,0.03648718913,0.04299220666,0.6589357851,0.0236762003,0.07428914281,0.02894381902,0.03482775334,0.02505348972,3.0,,flooded_vegetation_mean,3,2016Q4,2016,4
392,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2019-06-01,2019-8-31,0.08587481837,0.05269296789,0.04737944018,0.623225851,0.03402335527,0.06407452135,0.03523330386,0.03195742741,0.02550074371,3.0,,flooded_vegetation_mean,3,2019Q3,2019,3
393,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2017-09-01,2017-11-30,0.08737600725,0.5772139396,0.04099238111,0.09649935005,0.0477445495,0.0501119497,0.03256602691,0.03725808801,0.0301989968,1.033891238,,trees_mean,1,2017Q4,2017,4
394,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2017-03-02,2017-5-31,0.08922474904,0.04005655516,0.0377567512,0.6687772533,0.02564810701,0.061643224,0.0286550775,0.02557195187,0.02263041436,3.0,,flooded_vegetation_mean,3,2017Q2,2017,2
395,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2020-06-01,2020-8-31,0.08939926478,0.05090104329,0.04142059231,0.6188465167,0.03240982954,0.06422832584,0.03473476453,0.03645431994,0.03156817088,2.847252947,,flooded_vegetation_mean,3,2020Q3,2020,3
396,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2021-09-01,2021-11-30,0.09101588016,0.07199189021,0.02994320205,0.6326989497,0.03094562256,0.0523114235,0.0341643094,0.03204080272,0.0248506191,2.978769097,,flooded_vegetation_mean,3,2021Q4,2021,4
397,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2019-09-01,2019-11-30,0.09163706696,0.05973556321,0.04028007515,0.6161460277,0.03169615662,0.06429836219,0.03636218322,0.03392941607,0.02587753883,2.997025009,,flooded_vegetation_mean,3,2019Q4,2019,4
398,US-Myb,WET,38.05,-121.7651,-4.0,-3.531189031,0.4688109690000002,2018-09-01,2018-11-30,0.1012315398,0.1025422518,0.04156585408,0.5234403545,0.03727186292,0.05314789477,0.03597689859,0.04615948502,0.05862576702,3.251469419,,flooded_vegetation_mean,3,2018Q4,2018,4
